INCIDENT_KEY,VICTIM_ID,VICTIM_AGE_GROUP,VICTIM_SEX,VICTIM_RACE,STAT_MURDER_FLG,IS_FATAL,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,OCCUR_DATETIME
25713837,25713837-10654,25-44,MALE,BLACK,Y,1,BROOKLYN,INSIDE,79.0,0.0,COMMERCIAL,GROCERY/BODEGA,1000042.0,189331.0,40.686343,-73.943059,2006-12-11 22:34:00
25911847,25911847-10711,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,47.0,0.0,STREET,Unknown,1023119.0,262337.0,40.886652,-73.859426,2006-12-23 01:30:00
25911849,25911849-10713,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,77.0,0.0,STREET,Unknown,1002251.0,183677.0,40.670818,-73.935109,2006-12-23 18:40:00
25932836,25932836-10728,25-44,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,26.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,996569.0,237212.0,40.81777,-73.955494,2006-12-25 19:46:00
26010439,26010439-10768,18-24,MALE,BLACK,Y,1,QUEENS,OUTSIDE,105.0,0.0,STREET,Unknown,1055469.0,192983.0,40.696094,-73.743165,2006-12-30 18:20:00
26233902,26233902-10844,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,MULTI DWELL - APT BUILD,1004203.0,178880.0,40.657648,-73.928085,2007-01-11 14:23:00
26344232,26344232-10871,18-24,MALE,BLACK,Y,1,BROOKLYN,INSIDE,71.0,0.0,DWELLING,MULTI DWELL - APT BUILD,995352.0,183425.0,40.670138,-73.959978,2007-01-16 00:05:00
26430179,26430179-10882,25-44,MALE,BLACK,N,0,BRONX,INSIDE,52.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1010833.0,253341.0,40.862006,-73.903896,2007-01-19 20:13:00
26439482,26439482-10886,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,79.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,997758.0,193359.0,40.697402,-73.951287,2007-01-22 20:08:00
26530375,26530375-10903,18-24,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,28.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,997853.0,230889.0,40.800413,-73.950866,2007-01-27 21:36:00
26530375,26530375-10904,<18,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,28.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,997853.0,230889.0,40.800413,-73.950866,2007-01-27 21:36:00
26699360,26699360-10957,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,997362.0,177270.0,40.653242,-73.952745,2007-02-05 18:08:00
26805787,26805787-10970,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,71.0,0.0,STREET,Unknown,998296.0,182325.0,40.667114,-73.949369,2007-02-10 18:45:00
26929483,26929483-11005,18-24,FEMALE,BLACK,N,0,BRONX,OUTSIDE,49.0,0.0,STREET,Unknown,1020673.0,255267.0,40.867259,-73.86831,2007-02-18 20:25:00
26947143,26947143-11007,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,60.0,0.0,COMMERCIAL,BAR/NIGHT CLUB,988113.0,148773.0,40.575032,-73.986093,2007-02-17 04:00:00
27008267,27008267-11017,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,73.0,0.0,STREET,Unknown,1009370.0,180064.0,40.66087512,-73.90945904,2007-02-21 20:27:00
27078637,27078637-11026,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,52.0,0.0,STREET,Unknown,1013949.0,254991.0,40.866526,-73.892623,2007-02-25 04:33:00
27105895,27105895-11030,25-44,MALE,BLACK,N,0,QUEENS,OUTSIDE,103.0,0.0,STREET,Unknown,1040605.0,197129.0,40.70758,-73.796733,2007-02-27 03:50:00
27126161,27126161-11038,18-24,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,32.0,0.0,COMMERCIAL,GROCERY/BODEGA,1000535.0,237587.0,40.818784,-73.941161,2007-02-28 01:59:00
27126161,27126161-11039,25-44,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,32.0,0.0,COMMERCIAL,GROCERY/BODEGA,1000535.0,237587.0,40.818784,-73.941161,2007-02-28 01:59:00
27126161,27126161-11040,18-24,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,32.0,0.0,COMMERCIAL,GROCERY/BODEGA,1000535.0,237587.0,40.818784,-73.941161,2007-02-28 01:59:00
27353809,27353809-11088,<18,MALE,BLACK,N,0,BRONX,OUTSIDE,48.0,0.0,STREET,Unknown,1012378.0,248760.0,40.849428,-73.89833,2007-03-12 22:23:00
27501000,27501000-11115,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,73.0,0.0,STREET,Unknown,1006641.0,185717.0,40.676401,-73.919276,2007-03-19 23:13:00
27616451,27616451-11142,25-44,MALE,BLACK,N,0,QUEENS,OUTSIDE,105.0,0.0,STREET,Unknown,1046800.0,181566.0,40.664813,-73.774534,2007-03-26 09:07:00
28187785,28187785-11166,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,84.0,0.0,STREET,Unknown,988397.0,189427.0,40.68662,-73.985046,2007-03-31 15:55:00
28206267,28206267-11167,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,41.0,0.0,STREET,Unknown,1015761.0,236175.0,40.814867,-73.886161,2007-04-01 00:34:00
28268456,28268456-11193,45-64,MALE,BLACK,Y,1,QUEENS,OUTSIDE,106.0,0.0,DWELLING,PVT HOUSE,1036347.0,185671.0,40.676156,-73.812182,2007-04-04 12:46:00
28349211,28349211-11215,25-44,MALE,WHITE HISPANIC,Y,1,BRONX,OUTSIDE,44.0,0.0,COMMERCIAL,FAST FOOD,1009450.0,247077.0,40.844809,-73.908918,2007-04-07 01:58:00
28349211,28349211-11216,18-24,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,44.0,0.0,COMMERCIAL,FAST FOOD,1009450.0,247077.0,40.844809,-73.908918,2007-04-07 01:58:00
28446322,28446322-11236,25-44,MALE,BLACK,N,0,BRONX,INSIDE,46.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1007081.0,247911.0,40.847113,-73.917478,2007-04-13 22:40:00
28560897,28560897-11259,18-24,MALE,WHITE HISPANIC,N,0,QUEENS,OUTSIDE,115.0,0.0,STREET,GROCERY/BODEGA,1018069.0,214855.0,40.75633912,-73.8779302,2007-04-19 01:45:00
28575963,28575963-11263,<18,MALE,BLACK,N,0,BRONX,OUTSIDE,48.0,0.0,STREET,Unknown,1013637.0,246250.0,40.842534,-73.893789,2007-04-21 01:25:00
28575963,28575963-11264,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,48.0,0.0,STREET,Unknown,1013637.0,246250.0,40.842534,-73.893789,2007-04-21 01:25:00
28575963,28575963-11265,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,48.0,0.0,STREET,Unknown,1013637.0,246250.0,40.842534,-73.893789,2007-04-21 01:25:00
28575963,28575963-11266,<18,FEMALE,BLACK,N,0,BRONX,OUTSIDE,48.0,0.0,STREET,Unknown,1013637.0,246250.0,40.842534,-73.893789,2007-04-21 01:25:00
28620014,28620014-11287,18-24,MALE,WHITE HISPANIC,N,0,MANHATTAN,OUTSIDE,34.0,0.0,Unknown,MULTI DWELL - APT BUILD,1003586.0,251293.0,40.856404,-73.930102,2007-04-21 00:35:00
28654489,28654489-11307,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,71.0,0.0,STREET,Unknown,1001437.0,183080.0,40.669183,-73.938043,2007-04-24 18:55:00
28883130,28883130-11361,18-24,MALE,WHITE HISPANIC,Y,1,BROOKLYN,OUTSIDE,83.0,0.0,COMMERCIAL,BAR/NIGHT CLUB,1002212.0,193214.0,40.6969863,-73.93522383,2007-05-06 03:15:00
28907941,28907941-11373,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,79.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001139.0,192774.0,40.695791,-73.939095,2007-05-08 21:32:00
28980865,28980865-11398,25-44,MALE,WHITE HISPANIC,N,0,MANHATTAN,OUTSIDE,34.0,0.0,STREET,Unknown,1003658.0,250199.0,40.853392,-73.929842,2007-05-12 05:00:00
29024304,29024304-11418,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,0.0,STREET,Unknown,1017784.0,184510.0,40.673061,-73.879108,2007-05-14 20:30:00
29059033,29059033-11431,25-44,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,7.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,990338.0,200781.0,40.71778,-73.978039,2007-05-15 22:11:00
29129302,29129302-11458,<18,MALE,BLACK,N,0,MANHATTAN,INSIDE,23.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001245.0,228856.0,40.794825,-73.938619,2007-05-20 00:15:00
29129302,29129302-11459,<18,MALE,BLACK,N,0,MANHATTAN,INSIDE,23.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001245.0,228856.0,40.794825,-73.938619,2007-05-20 00:15:00
29129304,29129304-11461,18-24,MALE,BLACK,Y,1,STATEN ISLAND,INSIDE,120.0,0.0,DWELLING,MULTI DWELL - APT BUILD,961171.0,162476.0,40.612615,-74.083123,2007-05-20 07:20:00
29210901,29210901-11487,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,77.0,0.0,STREET,Unknown,1003811.0,183892.0,40.671406,-73.929484,2007-05-23 22:25:00
29210902,29210902-11488,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,81.0,0.0,STREET,Unknown,1003654.0,187147.0,40.68034,-73.930039,2007-05-24 21:51:00
29210902,29210902-11489,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,81.0,0.0,STREET,Unknown,1003654.0,187147.0,40.68034,-73.930039,2007-05-24 21:51:00
29210902,29210902-11490,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,81.0,0.0,STREET,Unknown,1003654.0,187147.0,40.68034,-73.930039,2007-05-24 21:51:00
29210902,29210902-11491,25-44,FEMALE,BLACK,N,0,BROOKLYN,OUTSIDE,81.0,0.0,STREET,Unknown,1003654.0,187147.0,40.68034,-73.930039,2007-05-24 21:51:00
29277324,29277324-11518,18-24,MALE,BLACK HISPANIC,Y,1,BRONX,OUTSIDE,46.0,0.0,STREET,Unknown,1013308.0,252447.0,40.859537,-73.89495,2007-05-26 18:50:00
29277327,29277327-11522,25-44,MALE,WHITE HISPANIC,N,0,MANHATTAN,OUTSIDE,24.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,992205.0,227195.0,40.79028,-73.971272,2007-05-27 01:30:00
29301877,29301877-11533,<18,MALE,BLACK HISPANIC,N,0,BRONX,OUTSIDE,43.0,0.0,COMMERCIAL,RESTAURANT/DINER,1021348.0,244477.0,40.83764,-73.86593,2007-05-29 00:04:00
29301877,29301877-11534,18-24,MALE,BLACK HISPANIC,N,0,BRONX,OUTSIDE,43.0,0.0,COMMERCIAL,RESTAURANT/DINER,1021348.0,244477.0,40.83764,-73.86593,2007-05-29 00:04:00
29301877,29301877-11535,18-24,MALE,BLACK HISPANIC,N,0,BRONX,OUTSIDE,43.0,0.0,COMMERCIAL,RESTAURANT/DINER,1021348.0,244477.0,40.83764,-73.86593,2007-05-29 00:04:00
29301877,29301877-11536,18-24,FEMALE,BLACK HISPANIC,N,0,BRONX,OUTSIDE,43.0,0.0,COMMERCIAL,RESTAURANT/DINER,1021348.0,244477.0,40.83764,-73.86593,2007-05-29 00:04:00
29373509,29373509-11572,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,42.0,0.0,STREET,Unknown,1015430.0,243957.0,40.836236,-73.887321,2007-06-01 22:59:00
29373511,29373511-11575,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,71.0,0.0,STREET,Unknown,999809.0,181891.0,40.665913,-73.943915,2007-06-02 13:42:00
29388844,29388844-11580,<18,MALE,WHITE HISPANIC,Y,1,MANHATTAN,OUTSIDE,23.0,0.0,STREET,Unknown,999706.0,228966.0,40.79513,-73.944179,2007-06-03 21:40:00
29406948,29406948-11588,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,79.0,0.0,STREET,Unknown,999949.0,192594.0,40.69528884,-73.9433863,2007-06-02 01:50:00
32155719,32155719-11616,18-24,MALE,WHITE HISPANIC,Y,1,MANHATTAN,OUTSIDE,30.0,0.0,STREET,Unknown,997638.0,239786.0,40.824824,-73.951624,2007-06-09 03:00:00
32155729,32155729-11626,<18,FEMALE,BLACK,N,0,MANHATTAN,OUTSIDE,32.0,0.0,STREET,Unknown,999666.0,234161.0,40.809382,-73.944311,2007-06-09 23:16:00
32155729,32155729-11627,18-24,FEMALE,BLACK,N,0,MANHATTAN,OUTSIDE,32.0,0.0,STREET,Unknown,999666.0,234161.0,40.809382,-73.944311,2007-06-09 23:16:00
32155729,32155729-11628,25-44,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,32.0,0.0,STREET,Unknown,999666.0,234161.0,40.809382,-73.944311,2007-06-09 23:16:00
32155729,32155729-11629,18-24,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,32.0,0.0,STREET,Unknown,999666.0,234161.0,40.809382,-73.944311,2007-06-09 23:16:00
32155731,32155731-11631,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,70.0,0.0,STREET,Unknown,991549.0,169019.0,,,2007-06-10 19:27:00
32155733,32155733-11634,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,103.0,0.0,STREET,Unknown,1037539.0,194686.0,40.700893,-73.807813,2007-06-09 04:07:00
32155733,32155733-11635,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,103.0,0.0,STREET,Unknown,1037539.0,194686.0,40.700893,-73.807813,2007-06-09 04:07:00
32527923,32527923-11685,25-44,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,79.0,0.0,DWELLING,MULTI DWELL - APT BUILD,996680.0,188548.0,40.684198,-73.955181,2007-06-18 01:05:00
32821782,32821782-11779,18-24,MALE,BLACK HISPANIC,N,0,BRONX,OUTSIDE,40.0,0.0,COMMERCIAL,RESTAURANT/DINER,1006499.0,233565.0,40.807739,-73.919631,2007-06-30 07:41:00
32852892,32852892-11789,18-24,FEMALE,BLACK,N,0,BRONX,OUTSIDE,47.0,0.0,STREET,Unknown,1022835.0,262759.0,40.88780234,-73.86045187,2007-07-01 22:52:00
32852892,32852892-11790,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,47.0,0.0,STREET,Unknown,1022835.0,262759.0,40.88780234,-73.86045187,2007-07-01 22:52:00
32852892,32852892-11791,<18,MALE,BLACK,N,0,BRONX,OUTSIDE,47.0,0.0,STREET,Unknown,1022835.0,262759.0,40.88780234,-73.86045187,2007-07-01 22:52:00
32852892,32852892-11792,<18,MALE,BLACK,N,0,BRONX,OUTSIDE,47.0,0.0,STREET,Unknown,1022835.0,262759.0,40.88780234,-73.86045187,2007-07-01 22:52:00
32852892,32852892-11793,<18,MALE,BLACK,N,0,BRONX,OUTSIDE,47.0,0.0,STREET,Unknown,1022835.0,262759.0,40.88780234,-73.86045187,2007-07-01 22:52:00
32898436,32898436-11811,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,113.0,0.0,STREET,Unknown,1050957.0,188760.0,40.684538,-73.75948,2007-07-04 02:25:00
32914992,32914992-11820,18-24,MALE,BLACK,N,0,STATEN ISLAND,OUTSIDE,120.0,0.0,STREET,MULTI DWELL - APT BUILD,961826.0,174435.0,40.645442,-74.080806,2007-07-05 01:22:00
32914995,32914995-11824,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,0.0,STREET,MULTI DWELL - APT BUILD,1012871.0,178616.0,40.656891,-73.896846,2007-07-05 00:07:00
32949483,32949483-11832,25-44,MALE,BLACK,N,0,STATEN ISLAND,OUTSIDE,120.0,0.0,STREET,Unknown,962873.0,174172.0,,,2007-07-07 02:22:00
33008214,33008214-11857,18-24,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,52.0,0.0,STREET,Unknown,1012026.0,253649.0,40.862848,-73.899581,2007-07-09 22:57:00
33008215,33008215-11858,18-24,MALE,WHITE,Y,1,BROOKLYN,OUTSIDE,71.0,0.0,STREET,Unknown,997095.0,180528.0,40.66217501,-73.95370138,2007-07-09 02:28:00
33008215,33008215-11859,25-44,MALE,ASIAN / PACIFIC ISLANDER,N,0,BROOKLYN,OUTSIDE,71.0,0.0,STREET,Unknown,997095.0,180528.0,40.66217501,-73.95370138,2007-07-09 02:28:00
33212236,33212236-11930,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,42.0,0.0,STREET,PVT HOUSE,1010042.0,241269.0,40.828874,-73.906802,2007-07-21 04:00:00
33413504,33413504-11993,25-44,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,32.0,0.0,STREET,Unknown,999899.0,238684.0,40.821805,-73.943459,2007-07-28 01:28:00
33413504,33413504-11994,18-24,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,32.0,0.0,STREET,Unknown,999899.0,238684.0,40.821805,-73.943459,2007-07-28 01:28:00
33413504,33413504-11995,18-24,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,32.0,0.0,STREET,Unknown,999899.0,238684.0,40.821805,-73.943459,2007-07-28 01:28:00
33413512,33413512-12003,18-24,MALE,BLACK,Y,1,MANHATTAN,OUTSIDE,24.0,0.0,STREET,Unknown,994001.0,230434.0,40.799161,-73.96478,2007-07-28 22:37:00
33413513,33413513-12004,25-44,MALE,WHITE HISPANIC,N,0,MANHATTAN,OUTSIDE,23.0,0.0,STREET,MULTI DWELL - APT BUILD,1000518.0,227146.0,40.790133,-73.941252,2007-07-29 00:35:00
33478091,33478091-12026,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,73.0,0.0,STREET,Unknown,1009370.0,180064.0,40.66087512,-73.90945904,2007-07-30 22:14:00
33600831,33600831-12094,25-44,MALE,BLACK,N,0,QUEENS,OUTSIDE,114.0,0.0,STREET,Unknown,1004432.0,221724.0,40.775236,-73.92713,2007-08-06 19:15:00
33617461,33617461-12096,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,73.0,0.0,STREET,Unknown,1009135.0,187707.0,40.681863,-73.910277,2007-08-07 04:06:00
33725012,33725012-12160,25-44,MALE,BLACK,N,0,QUEENS,OUTSIDE,101.0,0.0,STREET,Unknown,1053639.0,158980.0,,,2007-08-11 23:50:00
33725012,33725012-12167,<18,MALE,BLACK,N,0,QUEENS,OUTSIDE,101.0,0.0,STREET,Unknown,1053639.0,158980.0,,,2007-08-11 23:50:00
33791635,33791635-12181,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,0.0,STREET,Unknown,1013448.0,184620.0,40.673376,-73.89474,2007-08-16 23:09:00
33977873,33977873-12225,25-44,MALE,BLACK,N,0,QUEENS,OUTSIDE,107.0,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1036732.0,206989.0,40.734668,-73.810629,2007-08-25 01:46:00
34286633,34286633-12376,45-64,MALE,BLACK,N,0,BRONX,OUTSIDE,43.0,0.0,STREET,Unknown,1018464.0,238313.0,40.820733,-73.876383,2007-09-09 01:52:00
34337215,34337215-12396,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1019192.0,183434.0,40.670101,-73.874039,2007-09-10 23:20:00
34481492,34481492-12438,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,83.0,0.0,STREET,Unknown,1007914.0,190189.0,40.68868,-73.914672,2007-09-18 03:22:00
34495575,34495575-12442,25-44,MALE,BLACK,N,0,STATEN ISLAND,OUTSIDE,120.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,951456.0,170457.0,40.634492,-74.118153,2007-09-19 01:49:00
34545399,34545399-12452,18-24,MALE,BLACK,Y,1,BRONX,OUTSIDE,40.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009975.0,237439.0,40.818355,-73.907057,2007-09-20 23:00:00
34578685,34578685-12464,45-64,MALE,WHITE HISPANIC,N,0,MANHATTAN,INSIDE,23.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1001171.0,227549.0,40.79124,-73.938892,2007-09-23 16:26:00
34597533,34597533-12472,18-24,MALE,WHITE HISPANIC,N,0,BRONX,INSIDE,41.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1011580.0,235322.0,40.812547,-73.901268,2007-09-24 02:35:00
34597534,34597534-12473,18-24,FEMALE,BLACK,N,0,BROOKLYN,OUTSIDE,70.0,0.0,STREET,MULTI DWELL - APT BUILD,995293.0,176595.0,40.651391,-73.960201,2007-09-21 22:02:00
34597534,34597534-12474,18-24,FEMALE,BLACK,N,0,BROOKLYN,OUTSIDE,70.0,0.0,STREET,MULTI DWELL - APT BUILD,995293.0,176595.0,40.651391,-73.960201,2007-09-21 22:02:00
34597534,34597534-12475,<18,FEMALE,BLACK,N,0,BROOKLYN,OUTSIDE,70.0,0.0,STREET,MULTI DWELL - APT BUILD,995293.0,176595.0,40.651391,-73.960201,2007-09-21 22:02:00
34720464,34720464-12516,<18,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1008787.0,243961.0,40.836266,-73.911328,2007-09-30 17:30:00
34864273,34864273-12560,18-24,MALE,WHITE HISPANIC,N,0,MANHATTAN,OUTSIDE,34.0,0.0,STREET,Unknown,1005250.0,254387.0,40.864893,-73.924077,2007-10-06 22:00:00
34880351,34880351-12563,18-24,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,75.0,0.0,STREET,GROCERY/BODEGA,1020848.0,184621.0,40.673345,-73.868063,2007-10-06 20:44:00
34880352,34880352-12564,25-44,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,48.0,0.0,STREET,Unknown,1014632.0,248756.0,40.849401,-73.89018,2007-10-07 01:42:00
34880352,34880352-12565,45-64,MALE,BLACK,N,0,BRONX,OUTSIDE,48.0,0.0,STREET,Unknown,1014632.0,248756.0,40.849401,-73.89018,2007-10-07 01:42:00
34911951,34911951-12585,<18,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,32.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000000.0,238478.0,40.821238,-73.943094,2007-10-08 17:10:00
34955934,34955934-12599,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,77.0,0.0,STREET,MULTI DWELL - APT BUILD,1005055.0,185110.0,40.67473645,-73.92499617,2007-10-10 16:06:00
34979907,34979907-12606,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,47.0,0.0,STREET,Unknown,1029656.0,257668.0,40.87379669,-73.83581732,2007-10-11 20:11:00
35002048,35002048-12607,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1012339.0,182681.0,40.668059,-73.898748,2007-10-11 20:42:00
35035756,35035756-12620,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,1005301.0,179713.0,40.659931,-73.924126,2007-10-14 01:52:00
35035756,35035756-12621,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,1005301.0,179713.0,40.659931,-73.924126,2007-10-14 01:52:00
35092377,35092377-12635,25-44,FEMALE,BLACK,N,0,BROOKLYN,INSIDE,79.0,0.0,DWELLING,MULTI DWELL - APT BUILD,996239.0,189437.0,40.686638,-73.956772,2007-10-16 21:26:00
35092377,35092377-12636,25-44,MALE,BLACK,N,0,BROOKLYN,INSIDE,79.0,0.0,DWELLING,MULTI DWELL - APT BUILD,996239.0,189437.0,40.686638,-73.956772,2007-10-16 21:26:00
35114026,35114026-12639,25-44,MALE,BLACK HISPANIC,N,0,BROOKLYN,OUTSIDE,79.0,0.0,STREET,Unknown,999757.0,191199.0,40.691471,-73.94408,2007-10-16 22:05:00
35114026,35114026-12640,25-44,MALE,BLACK HISPANIC,N,0,BROOKLYN,OUTSIDE,79.0,0.0,STREET,Unknown,999757.0,191199.0,40.691471,-73.94408,2007-10-16 22:05:00
35306478,35306478-12704,65+,FEMALE,BLACK,N,0,BRONX,OUTSIDE,47.0,0.0,STREET,Unknown,1026975.0,267301.0,40.900259,-73.84545,2007-10-25 20:15:00
35357635,35357635-12725,18-24,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1007441.0,246174.0,40.84233545,-73.9161838,2007-10-26 19:45:00
35552368,35552368-12803,<18,MALE,BLACK,Y,1,BROOKLYN,INSIDE,79.0,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999067.0,193149.0,40.696825,-73.946566,2007-11-06 18:47:00
35737598,35737598-12843,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,61.0,0.0,STREET,RESTAURANT/DINER,1000565.0,156826.0,40.597121,-73.941251,2007-11-16 03:52:00
35803777,35803777-12862,18-24,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,75.0,0.0,STREET,BAR/NIGHT CLUB,1014781.0,185829.0,40.676683,-73.889929,2007-11-18 01:00:00
35803777,35803777-12864,25-44,MALE,WHITE HISPANIC,N,0,BROOKLYN,OUTSIDE,75.0,0.0,STREET,BAR/NIGHT CLUB,1014781.0,185829.0,40.676683,-73.889929,2007-11-18 01:00:00
35803777,35803777-12865,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,0.0,STREET,BAR/NIGHT CLUB,1014781.0,185829.0,40.676683,-73.889929,2007-11-18 01:00:00
35803777,35803777-12866,<18,MALE,WHITE HISPANIC,N,0,BROOKLYN,OUTSIDE,75.0,0.0,STREET,BAR/NIGHT CLUB,1014781.0,185829.0,40.676683,-73.889929,2007-11-18 01:00:00
35920656,35920656-12886,<18,FEMALE,BLACK,N,0,BROOKLYN,OUTSIDE,73.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010625.0,182632.0,40.667922,-73.904925,2007-11-25 07:51:00
36231790,36231790-12961,18-24,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,81.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1002111.0,191829.0,40.693196,-73.935592,2007-12-09 22:38:00
36231804,36231804-12962,<18,MALE,BLACK,N,0,STATEN ISLAND,OUTSIDE,120.0,0.0,STREET,Unknown,960966.0,174877.0,40.646654,-74.083904,2007-12-07 21:17:00
36260245,36260245-12969,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1006427.0,242388.0,40.83194659,-73.91986109,2007-12-11 12:35:00
37207860,37207860-13017,25-44,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,81.0,0.0,STREET,Unknown,1002193.0,191296.0,40.691733,-73.935297,2007-12-23 14:54:00
37351949,37351949-13061,<18,MALE,BLACK,N,0,QUEENS,OUTSIDE,105.0,0.0,STREET,PVT HOUSE,1055488.0,187971.0,40.682337,-73.743153,2007-12-30 20:33:00
37401605,37401605-13077,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,43.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1021514.0,239266.0,40.823336,-73.865358,2008-01-01 02:59:00
