INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,OCCUR_DATETIME,PERP_ID,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VICTIM_ID,VICTIM_AGE_GROUP,VICTIM_SEX,VICTIM_RACE,STAT_MURDER_FLG
10240254,Bronx,Outside,48.0,0.0,Street,Unknown,1016391.0,249523.0,2006-01-28 12:00:00,10240254-9313,25-44,Male,Black,10240254-8306,25-44,Male,Black,N
10240256,Queens,Outside,105.0,0.0,Street,Unknown,1057738.0,204079.0,2006-01-29 01:12:00,10240256-9253,18-24,Male,Black,10240256-8308,18-24,Male,Black,N
10240256,Queens,Outside,105.0,0.0,Street,Unknown,1057738.0,204079.0,2006-01-29 01:12:00,10240256-9264,18-24,Male,Black,10240256-8308,18-24,Male,Black,N
10240256,Queens,Outside,105.0,0.0,Street,Unknown,1057738.0,204079.0,2006-01-29 01:12:00,10240256-9265,18-24,Male,Black,10240256-8308,18-24,Male,Black,N
10240256,Queens,Outside,105.0,0.0,Street,Unknown,1057738.0,204079.0,2006-01-29 01:12:00,10240256-9345,18-24,Male,Black,10240256-8308,18-24,Male,Black,N
10240256,Queens,Outside,105.0,0.0,Street,Unknown,1057738.0,204079.0,2006-01-29 01:12:00,10240256-9346,18-24,Male,Black,10240256-8308,18-24,Male,Black,N
10240256,Queens,Outside,105.0,0.0,Street,Unknown,1057738.0,204079.0,2006-01-29 01:12:00,10240256-9347,18-24,Male,Black,10240256-8308,18-24,Male,Black,N
10240257,Manhattan,Outside,13.0,0.0,Street,Bar/Night Club,985473.0,209471.0,2006-01-29 05:00:00,10240257-9254,Unknown,Male,White Hispanic,10240257-8309,18-24,Male,White,N
10240260,Brooklyn,Inside,73.0,2.0,Housing,Multi Dwell - Public Hous,1007627.0,183444.0,2006-01-30 10:28:00,10240260-9260,18-24,Male,Black,10240260-8312,18-24,Male,Black,N
10240261,Bronx,Outside,44.0,0.0,Street,None,1007007.0,244833.0,2006-01-29 02:30:00,10240261-9263,Unknown,Male,White Hispanic,10240261-8313,<18,Male,White Hispanic,N
10240262,Bronx,Outside,50.0,0.0,Street,Unknown,1012062.0,257773.0,2006-01-29 02:42:00,10240262-9262,Unknown,Male,Black,10240262-8314,18-24,Male,White Hispanic,N
10240263,Brooklyn,Outside,73.0,0.0,Street,None,1009907.0,186062.0,2006-01-30 20:05:00,10240263-9266,25-44,Male,Black,10240263-8315,18-24,Male,Black,N
10333306,Brooklyn,Outside,73.0,0.0,Street,None,1009534.0,179224.0,2006-01-30 22:45:00,10333306-9267,<18,Male,Black,10333306-8316,18-24,Male,Black,N
10333307,Queens,Outside,103.0,0.0,Street,None,1051311.0,198772.0,2006-01-31 12:00:00,10333307-9268,25-44,Male,Black,10333307-8317,25-44,Male,Black,N
10333308,Brooklyn,Outside,83.0,0.0,Street,None,1007052.0,193757.0,2006-01-31 15:00:00,10333308-9269,Unknown,Male,Black,10333308-8324,25-44,Male,Black,N
10333309,Bronx,Outside,43.0,2.0,Housing,Multi Dwell - Public Hous,1026379.0,237318.0,2006-02-01 01:30:00,10333309-9270,Unknown,Male,Unknown,10333309-8319,25-44,Male,White Hispanic,N
10333309,Bronx,Outside,43.0,2.0,Housing,Multi Dwell - Public Hous,1026379.0,237318.0,2006-02-01 01:30:00,10333309-9270,Unknown,Male,Unknown,10333309-8320,25-44,Male,Black,N
10333309,Bronx,Outside,43.0,2.0,Housing,Multi Dwell - Public Hous,1026379.0,237318.0,2006-02-01 01:30:00,10333309-9279,Unknown,Male,Unknown,10333309-8319,25-44,Male,White Hispanic,N
10333309,Bronx,Outside,43.0,2.0,Housing,Multi Dwell - Public Hous,1026379.0,237318.0,2006-02-01 01:30:00,10333309-9279,Unknown,Male,Unknown,10333309-8320,25-44,Male,Black,N
10333312,Manhattan,Outside,34.0,0.0,Street,Bar/Night Club,1000652.0,249440.0,2006-02-01 05:05:00,10333312-9274,Unknown,Male,White Hispanic,10333312-8323,18-24,Male,White Hispanic,N
10333314,Brooklyn,Outside,68.0,0.0,Commercial,Store Unclassified,976818.0,165195.0,2006-02-01 16:35:00,10333314-9276,65+,Male,White,10333314-8326,45-64,Male,White,Y
10333315,Queens,Outside,101.0,2.0,Housing,Multi Dwell - Public Hous,1043061.0,156485.0,2006-02-01 21:46:00,10333315-9277,Unknown,Male,Black,10333315-8327,18-24,Male,White Hispanic,N
10333315,Queens,Outside,101.0,2.0,Housing,Multi Dwell - Public Hous,1043061.0,156485.0,2006-02-01 21:46:00,10333315-9280,Unknown,Male,Black,10333315-8327,18-24,Male,White Hispanic,N
10333317,Brooklyn,Outside,72.0,0.0,Street,Unknown,979283.0,172293.0,2006-02-02 13:46:00,10333317-9281,Unknown,Male,White Hispanic,10333317-8329,25-44,Male,White Hispanic,N
10333318,Bronx,Outside,47.0,0.0,Vehicle,None,1028201.0,258485.0,2006-02-01 05:00:00,10333318-9282,Unknown,Unknown,Unknown,10333318-8330,45-64,Male,Black,Y
10333319,Brooklyn,Outside,71.0,0.0,Street,Unknown,995688.0,182817.0,2006-02-02 17:37:00,10333319-9283,Unknown,Male,Black,10333319-8331,18-24,Male,Black,N
10333319,Brooklyn,Outside,71.0,0.0,Street,Unknown,995688.0,182817.0,2006-02-02 17:37:00,10333319-9283,Unknown,Male,Black,10333319-8332,18-24,Male,Black,N
10333320,Manhattan,Inside,32.0,0.0,Dwelling,None,1000828.0,240292.0,2006-02-03 00:59:00,10333320-9284,Unknown,Male,Black,10333320-8333,18-24,Male,Black,N
10333322,Manhattan,Inside,32.0,2.0,Housing,Multi Dwell - Public Hous,1001579.0,240174.0,2006-02-03 05:48:00,10333322-9286,Unknown,Unknown,Unknown,10333322-8335,25-44,Male,Black,Y
10333324,Queens,Outside,103.0,0.0,Street,Unknown,1052280.0,198318.0,2006-02-01 18:11:00,10333324-9288,25-44,Male,Black,10333324-8337,<18,Male,Black,N
10333325,Bronx,Outside,43.0,0.0,Street,Unknown,1024142.0,234790.0,2006-02-04 03:30:00,10333325-9289,25-44,Male,White Hispanic,10333325-8338,25-44,Male,Asian / Pacific Islander,N
10333325,Bronx,Outside,43.0,0.0,Street,Unknown,1024142.0,234790.0,2006-02-04 03:30:00,10333325-9289,25-44,Male,White Hispanic,10333325-8339,25-44,Male,Black,N
10333325,Bronx,Outside,43.0,0.0,Street,Unknown,1024142.0,234790.0,2006-02-04 03:30:00,10333325-9289,25-44,Male,White Hispanic,10333325-8340,25-44,Male,Black,N
10333325,Bronx,Outside,43.0,0.0,Street,Unknown,1024142.0,234790.0,2006-02-04 03:30:00,10333325-9290,Unknown,Male,Black,10333325-8338,25-44,Male,Asian / Pacific Islander,N
10333325,Bronx,Outside,43.0,0.0,Street,Unknown,1024142.0,234790.0,2006-02-04 03:30:00,10333325-9290,Unknown,Male,Black,10333325-8339,25-44,Male,Black,N
10333325,Bronx,Outside,43.0,0.0,Street,Unknown,1024142.0,234790.0,2006-02-04 03:30:00,10333325-9290,Unknown,Male,Black,10333325-8340,25-44,Male,Black,N
10333326,Manhattan,Outside,33.0,0.0,Street,None,1001265.0,246673.0,2006-02-04 07:30:00,10333326-9291,Unknown,Male,White Hispanic,10333326-8341,45-64,Male,Black,N
10333327,Bronx,Outside,52.0,0.0,Street,Unknown,1018381.0,256580.0,2006-02-04 02:50:00,10333327-9292,Unknown,Unknown,Unknown,10333327-8342,18-24,Male,White Hispanic,N
10333328,Manhattan,Outside,5.0,0.0,Street,Unknown,986097.0,199332.0,2006-02-04 19:23:00,10333328-9293,25-44,Male,Asian / Pacific Islander,10333328-8343,25-44,Male,Asian / Pacific Islander,N
10333328,Manhattan,Outside,5.0,0.0,Street,Unknown,986097.0,199332.0,2006-02-04 19:23:00,10333328-9355,<18,Male,Asian / Pacific Islander,10333328-8343,25-44,Male,Asian / Pacific Islander,N
10333328,Manhattan,Outside,5.0,0.0,Street,Unknown,986097.0,199332.0,2006-02-04 19:23:00,10333328-9691,25-44,Male,Asian / Pacific Islander,10333328-8343,25-44,Male,Asian / Pacific Islander,N
10333328,Manhattan,Outside,5.0,0.0,Street,Unknown,986097.0,199332.0,2006-02-04 19:23:00,10333328-9692,25-44,Male,Asian / Pacific Islander,10333328-8343,25-44,Male,Asian / Pacific Islander,N
10333329,Queens,Outside,103.0,0.0,Street,Unknown,1038785.0,192447.0,2006-02-04 20:16:00,10333329-9294,Unknown,Unknown,Unknown,10333329-8344,18-24,Male,Black,Y
10333330,Bronx,Inside,40.0,0.0,Dwelling,Unknown,1010949.0,237365.0,2006-02-05 01:30:00,10333330-9295,25-44,Male,Black,10333330-8345,45-64,Male,Black Hispanic,N
10333332,Brooklyn,Outside,81.0,0.0,Vehicle,None,1006774.0,188441.0,2006-02-05 06:07:00,10333332-9297,Unknown,Unknown,Unknown,10333332-8347,18-24,Male,Black,Y
10333333,Brooklyn,Outside,69.0,2.0,Housing,Multi Dwell - Public Hous,1012786.0,176018.0,2006-02-05 22:00:00,10333333-9298,Unknown,Male,Black,10333333-8348,18-24,Male,Black,N
10333334,Brooklyn,Outside,94.0,0.0,Street,None,997821.0,206734.0,2006-02-05 00:25:00,10333334-9300,Unknown,Unknown,Unknown,10333334-8350,25-44,Male,Black Hispanic,Y
10333338,Queens,Outside,102.0,0.0,Street,None,1025768.0,195085.0,2006-02-05 12:50:00,10333338-9305,Unknown,Unknown,Unknown,10333338-8355,<18,Male,Black,Y
10333338,Queens,Outside,102.0,0.0,Street,None,1025768.0,195085.0,2006-02-05 12:50:00,10333338-9305,Unknown,Unknown,Unknown,10333338-8356,25-44,Male,Black Hispanic,Y
10333339,Manhattan,Inside,32.0,0.0,Commercial,Chain Store,1001506.0,238409.0,2006-02-05 13:08:00,Unknown,Unknown,Unknown,Unknown,10333339-8357,25-44,Male,Asian / Pacific Islander,Y
10333341,Queens,Inside,103.0,0.0,Dwelling,Unknown,1050384.0,199804.0,2006-02-04 20:10:00,10333341-9308,18-24,Male,Black,10333341-8359,25-44,Male,Black,N
10333342,Manhattan,Outside,30.0,0.0,Street,None,998751.0,239936.0,2006-02-07 02:32:00,10333342-9310,Unknown,Unknown,Unknown,10333342-8361,18-24,Male,Black,N
10333343,Queens,Inside,101.0,0.0,Dwelling,Pvt House,1054864.0,162012.0,2006-02-06 11:12:00,10333343-9311,18-24,Male,Black,10333343-8362,18-24,Male,Black,Y
10333343,Queens,Inside,101.0,0.0,Dwelling,Pvt House,1054864.0,162012.0,2006-02-06 11:12:00,10333343-9311,18-24,Male,Black,10333343-8444,18-24,Male,Black,N
10411002,Brooklyn,Outside,75.0,0.0,Street,Unknown,1016409.0,178125.0,2006-02-08 21:00:00,10411002-9316,Unknown,Male,Black,10411002-8363,<18,Female,Black,N
10411002,Brooklyn,Outside,75.0,0.0,Street,Unknown,1016409.0,178125.0,2006-02-08 21:00:00,10411002-9317,Unknown,Male,Black,10411002-8363,<18,Female,Black,N
10411003,Brooklyn,Inside,77.0,0.0,Dwelling,None,1001244.0,185808.0,2006-02-08 23:45:00,10411003-9319,25-44,Male,Black,10411003-8364,45-64,Male,Black,N
10411004,Queens,Outside,102.0,0.0,Street,Unknown,1025246.0,192031.0,2006-02-09 11:55:00,10411004-9320,Unknown,Unknown,Unknown,10411004-8365,18-24,Male,White,N
10411006,Queens,Outside,113.0,0.0,Street,Pvt House,1046692.0,194050.0,2006-02-09 14:55:00,10411006-9322,25-44,Male,Black,10411006-8367,25-44,Female,Black,Y
10411008,Manhattan,Outside,32.0,0.0,Street,Unknown,1000078.0,237692.0,2006-02-10 20:25:00,10411008-9324,18-24,Male,Black,10411008-8369,<18,Male,Black,N
10411008,Manhattan,Outside,32.0,0.0,Street,Unknown,1000078.0,237692.0,2006-02-10 20:25:00,10411008-9324,18-24,Male,Black,10411008-8370,18-24,Male,Black,N
10411008,Manhattan,Outside,32.0,0.0,Street,Unknown,1000078.0,237692.0,2006-02-10 20:25:00,10411008-9324,18-24,Male,Black,10411008-8371,18-24,Male,Black,N
10411009,Bronx,Outside,40.0,0.0,Commercial,Factory/Warehouse,1003506.0,233893.0,2006-02-11 01:00:00,10411009-9325,25-44,Male,Black,10411009-8372,25-44,Male,Black,Y
10411010,Bronx,Outside,52.0,0.0,Street,Unknown,1014828.0,253744.0,2006-02-11 04:15:00,10411010-9326,Unknown,Male,Black,10411010-8373,25-44,Male,Black Hispanic,N
10411010,Bronx,Outside,52.0,0.0,Street,Unknown,1014828.0,253744.0,2006-02-11 04:15:00,10411010-9335,Unknown,Male,Black,10411010-8373,25-44,Male,Black Hispanic,N
10411011,Brooklyn,Outside,79.0,0.0,Street,None,997933.0,189148.0,2006-02-11 05:07:00,10411011-9327,Unknown,Male,Unknown,10411011-8374,18-24,Male,Black,N
10411013,Queens,Outside,114.0,2.0,Housing,Multi Dwell - Public Hous,999530.0,214433.0,2006-02-12 12:21:00,10411013-9329,25-44,Male,Black,10411013-8376,18-24,Male,Black,N
10411014,Brooklyn,Outside,69.0,0.0,Street,None,1010982.0,174326.0,2006-02-12 22:29:00,10411014-9331,<18,Male,Black,10411014-8377,18-24,Male,Black,N
10411015,Brooklyn,Inside,71.0,0.0,Commercial,Restaurant/Diner,1003337.0,179537.0,2006-02-13 00:48:00,10411015-9332,Unknown,Male,Black,10411015-8378,25-44,Male,Black,N
10411016,Brooklyn,Outside,70.0,0.0,Street,None,995793.0,173152.0,2006-02-10 22:47:00,10411016-9333,45-64,Male,Black,10411016-8379,25-44,Male,Black,N
10411017,Manhattan,Outside,23.0,0.0,Street,Unknown,998746.0,229343.0,2006-02-11 01:22:00,10411017-9334,18-24,Male,Black,10411017-8380,18-24,Male,Black,N
10411018,Manhattan,Outside,32.0,0.0,Street,None,999433.0,236538.0,2006-02-13 11:10:00,10411018-9336,Unknown,Unknown,Unknown,10411018-8381,18-24,Male,White Hispanic,N
10454360,Queens,Inside,103.0,0.0,Dwelling,Multi Dwell - Apt Build,1038550.0,190313.0,2006-02-14 14:35:00,10454360-9339,<18,Female,Black,10454360-8383,25-44,Male,Black,Y
10454360,Queens,Inside,103.0,0.0,Dwelling,Multi Dwell - Apt Build,1038550.0,190313.0,2006-02-14 14:35:00,10454360-9398,18-24,Male,Black,10454360-8383,25-44,Male,Black,Y
10454360,Queens,Inside,103.0,0.0,Dwelling,Multi Dwell - Apt Build,1038550.0,190313.0,2006-02-14 14:35:00,10454360-9426,18-24,Male,Black,10454360-8383,25-44,Male,Black,Y
10454360,Queens,Inside,103.0,0.0,Dwelling,Multi Dwell - Apt Build,1038550.0,190313.0,2006-02-14 14:35:00,10454360-10703,18-24,Male,Black,10454360-8383,25-44,Male,Black,Y
10454361,Brooklyn,Outside,81.0,0.0,Street,Unknown,1007277.0,187698.0,2006-02-15 00:42:00,10454361-9340,Unknown,Unknown,Unknown,10454361-8384,25-44,Male,Black,N
10454362,Brooklyn,Outside,83.0,0.0,Street,None,1006932.0,194749.0,2006-02-15 23:40:00,10454362-9341,18-24,Male,Black,10454362-8385,25-44,Male,White Hispanic,N
10454362,Brooklyn,Outside,83.0,0.0,Street,None,1006932.0,194749.0,2006-02-15 23:40:00,10454362-9341,18-24,Male,Black,10454362-8462,25-44,Male,White Hispanic,N
10454362,Brooklyn,Outside,83.0,0.0,Street,None,1006932.0,194749.0,2006-02-15 23:40:00,10454362-9625,18-24,Male,Black,10454362-8385,25-44,Male,White Hispanic,N
10454362,Brooklyn,Outside,83.0,0.0,Street,None,1006932.0,194749.0,2006-02-15 23:40:00,10454362-9625,18-24,Male,Black,10454362-8462,25-44,Male,White Hispanic,N
10454364,Staten Island,Outside,120.0,0.0,Playground,None,961161.0,161117.0,2006-02-15 11:45:00,10454364-9343,Unknown,Unknown,Unknown,10454364-8387,18-24,Male,Black,Y
10454365,Bronx,Inside,42.0,0.0,Commercial,Fast Food,1011837.0,239059.0,2006-02-16 12:35:00,10454365-9344,Unknown,Male,Black,10454365-8388,25-44,Male,White Hispanic,N
10454366,Bronx,Outside,46.0,0.0,Street,None,1011755.0,250279.0,2006-02-17 00:01:00,10454366-9349,Unknown,Unknown,Unknown,10454366-8390,18-24,Male,White Hispanic,Y
10454367,Queens,Outside,109.0,0.0,Street,None,1033026.0,216176.0,2006-02-17 01:16:00,10454367-9350,18-24,Male,White Hispanic,10454367-8391,18-24,Male,White Hispanic,N
10454368,Brooklyn,Outside,90.0,2.0,Housing,Multi Dwell - Public Hous,1000956.0,195764.0,2006-02-17 03:58:00,10454368-9351,25-44,Male,White Hispanic,10454368-8392,18-24,Female,White Hispanic,N
10454368,Brooklyn,Outside,90.0,2.0,Housing,Multi Dwell - Public Hous,1000956.0,195764.0,2006-02-17 03:58:00,10454368-9351,25-44,Male,White Hispanic,10454368-8415,18-24,Male,Black,N
10454369,Brooklyn,Outside,73.0,0.0,Street,Multi Dwell - Apt Build,1006975.0,184974.0,2006-02-16 02:25:00,10454369-9353,Unknown,Unknown,Unknown,10454369-8393,25-44,Male,Black,Y
10454370,Queens,Outside,104.0,0.0,Commercial,Factory/Warehouse,1005927.0,202234.0,2006-02-17 16:43:00,10454370-9357,Unknown,Male,Unknown,10454370-8396,45-64,Male,White,N
10454371,Bronx,Outside,41.0,0.0,Street,None,1011153.0,235311.0,2006-02-17 23:57:00,10454371-9359,18-24,Male,Black,10454371-8398,25-44,Male,White Hispanic,N
10454371,Bronx,Outside,41.0,0.0,Street,None,1011153.0,235311.0,2006-02-17 23:57:00,10454371-9359,18-24,Male,Black,10454371-8399,<18,Female,White Hispanic,Y
10454372,Brooklyn,Inside,79.0,2.0,Housing,Multi Dwell - Public Hous,999516.0,192804.0,2006-02-18 22:04:00,10454372-9360,Unknown,Unknown,Unknown,10454372-8400,18-24,Male,Black,N
10454373,Brooklyn,Outside,79.0,0.0,Street,Unknown,1001289.0,186459.0,2006-02-19 00:25:00,10454373-9362,Unknown,Unknown,Unknown,10454373-8401,25-44,Male,Black,Y
10454373,Brooklyn,Outside,79.0,0.0,Street,Unknown,1001289.0,186459.0,2006-02-19 00:25:00,10454373-9362,Unknown,Unknown,Unknown,10454373-8539,25-44,Male,Black,N
10454374,Brooklyn,Outside,63.0,0.0,Street,Unknown,1007094.0,163112.0,2006-02-19 00:59:00,10454374-9363,Unknown,Male,Black,10454374-8402,18-24,Male,Black,N
10454376,Queens,Outside,105.0,0.0,Commercial,Commercial Bldg,1059546.0,185018.0,2006-02-19 02:35:00,10454376-9365,Unknown,Male,Black,10454376-8404,<18,Male,Black,N
10454376,Queens,Outside,105.0,0.0,Commercial,Commercial Bldg,1059546.0,185018.0,2006-02-19 02:35:00,10454376-9365,Unknown,Male,Black,10454376-8405,18-24,Male,Black,N
10454376,Queens,Outside,105.0,0.0,Commercial,Commercial Bldg,1059546.0,185018.0,2006-02-19 02:35:00,10454376-9412,Unknown,Male,Black,10454376-8404,<18,Male,Black,N
10454376,Queens,Outside,105.0,0.0,Commercial,Commercial Bldg,1059546.0,185018.0,2006-02-19 02:35:00,10454376-9412,Unknown,Male,Black,10454376-8405,18-24,Male,Black,N
10454376,Queens,Outside,105.0,0.0,Commercial,Commercial Bldg,1059546.0,185018.0,2006-02-19 02:35:00,10454376-9413,Unknown,Male,Black,10454376-8404,<18,Male,Black,N
10454376,Queens,Outside,105.0,0.0,Commercial,Commercial Bldg,1059546.0,185018.0,2006-02-19 02:35:00,10454376-9413,Unknown,Male,Black,10454376-8405,18-24,Male,Black,N
10454376,Queens,Outside,105.0,0.0,Commercial,Commercial Bldg,1059546.0,185018.0,2006-02-19 02:35:00,10454376-9414,Unknown,Male,Black,10454376-8404,<18,Male,Black,N
10454376,Queens,Outside,105.0,0.0,Commercial,Commercial Bldg,1059546.0,185018.0,2006-02-19 02:35:00,10454376-9414,Unknown,Male,Black,10454376-8405,18-24,Male,Black,N
10454377,Brooklyn,Outside,75.0,0.0,Street,None,1014264.0,182477.0,2006-02-19 03:48:00,10454377-9366,Unknown,Unknown,Unknown,10454377-8406,18-24,Male,Black,N
10454378,Brooklyn,Outside,75.0,0.0,Street,None,1017036.0,183890.0,2006-02-19 06:22:00,10454378-9367,Unknown,Male,Unknown,10454378-8407,25-44,Male,Black,N
10454378,Brooklyn,Outside,75.0,0.0,Street,None,1017036.0,183890.0,2006-02-19 06:22:00,10454378-9368,Unknown,Male,Unknown,10454378-8407,25-44,Male,Black,N
10454378,Brooklyn,Outside,75.0,0.0,Street,None,1017036.0,183890.0,2006-02-19 06:22:00,10454378-9369,Unknown,Male,Unknown,10454378-8407,25-44,Male,Black,N
10454379,Brooklyn,Outside,81.0,2.0,Housing,Multi Dwell - Public Hous,1005166.0,186675.0,2006-02-19 12:19:00,10454379-9370,Unknown,Male,Black,10454379-8408,45-64,Female,Black,N
10454380,Manhattan,Outside,24.0,2.0,Housing,Multi Dwell - Public Hous,993290.0,230079.0,2006-02-19 13:57:00,10454380-9371,18-24,Male,Black,10454380-8409,18-24,Male,Black,N
10454381,Manhattan,Inside,23.0,2.0,Housing,Multi Dwell - Public Hous,998430.0,228773.0,2006-02-20 01:30:00,10454381-9372,18-24,Male,Black,10454381-8410,25-44,Male,White Hispanic,N
10454382,Queens,Inside,105.0,0.0,Dwelling,Pvt House,1052769.0,185161.0,2006-02-17 11:40:00,10454382-9382,18-24,Male,Black,10454382-8411,25-44,Male,Black,Y
10454383,Brooklyn,Outside,88.0,2.0,Housing,Multi Dwell - Public Hous,990097.0,192780.0,2006-02-17 12:14:00,10454383-9383,18-24,Male,Black,10454383-8412,18-24,Male,Black,Y
10454384,Bronx,Outside,43.0,0.0,Street,None,1022463.0,241868.0,2006-02-19 19:49:00,10454384-9384,25-44,Male,White Hispanic,10454384-8413,25-44,Male,White Hispanic,Y
10454384,Bronx,Outside,43.0,0.0,Street,None,1022463.0,241868.0,2006-02-19 19:49:00,10454384-10025,25-44,Male,White Hispanic,10454384-8413,25-44,Male,White Hispanic,Y
10454386,Bronx,Outside,40.0,0.0,Street,Unknown,1007626.0,233260.0,2006-02-18 04:10:00,10454386-9386,Unknown,Unknown,Unknown,10454386-8416,18-24,Male,White Hispanic,N
10619048,Bronx,Outside,44.0,0.0,Street,Unknown,1006983.0,243648.0,2006-02-21 01:51:00,10619048-9387,Unknown,Unknown,Unknown,10619048-8418,18-24,Male,White Hispanic,Y
10619049,Manhattan,Inside,25.0,0.0,Commercial,Dry Cleaner/Laundry,1000190.0,230366.0,2006-02-20 02:00:00,10619049-9388,18-24,Male,Black,10619049-8419,<18,Male,Black,N
10619050,Queens,Outside,113.0,0.0,Dwelling,Multi Dwell - Apt Build,1047730.0,185884.0,2006-02-21 17:08:00,10619050-9391,25-44,Male,Black,10619050-8420,18-24,Male,Black,N
10619051,Brooklyn,Outside,71.0,0.0,Street,Unknown,1003224.0,181035.0,2006-02-21 23:00:00,10619051-9393,Unknown,Male,Black,10619051-8422,25-44,Male,Black,N
10619052,Manhattan,Outside,26.0,0.0,Street,Unknown,996358.0,235620.0,2006-02-21 01:00:00,10619052-9394,Unknown,Unknown,Unknown,10619052-8423,<18,Male,Black,N
10619053,Brooklyn,Outside,73.0,0.0,Street,None,1008544.0,186798.0,2006-02-22 16:25:00,10619053-9395,18-24,Male,Black,10619053-8424,18-24,Male,Black,N
10619053,Brooklyn,Outside,73.0,0.0,Street,None,1008544.0,186798.0,2006-02-22 16:25:00,10619053-9395,18-24,Male,Black,10619053-8425,25-44,Male,Black,N
10619054,Queens,Outside,113.0,0.0,Dwelling,Unknown,1050963.0,189412.0,2006-02-22 21:55:00,10619054-9396,Unknown,Male,Black,10619054-8426,25-44,Male,Black,N
10619054,Queens,Outside,113.0,0.0,Dwelling,Unknown,1050963.0,189412.0,2006-02-22 21:55:00,10619054-9397,Unknown,Male,Black,10619054-8426,25-44,Male,Black,N
10619057,Brooklyn,Outside,69.0,0.0,Street,Unknown,1009322.0,175586.0,2006-02-24 23:21:00,10619057-9401,25-44,Male,Black,10619057-8430,18-24,Male,Black,N
10619058,Queens,Outside,110.0,0.0,Street,Unknown,1023027.0,208317.0,2006-02-25 00:15:00,10619058-9402,Unknown,Male,Black,10619058-8431,18-24,Male,Black,N
10619059,Brooklyn,Outside,84.0,2.0,Housing,Multi Dwell - Public Hous,988740.0,194815.0,2006-02-25 07:50:00,10619059-9403,25-44,Male,Black,10619059-8432,18-24,Male,Black,N
10619060,Staten Island,Outside,120.0,0.0,Street,Unknown,962746.0,168606.0,2006-02-26 04:11:00,10619060-9405,Unknown,Male,Black,10619060-8434,25-44,Male,Black,N
10619062,Brooklyn,Outside,79.0,0.0,Street,None,997831.0,189816.0,2006-02-25 14:40:00,10619062-9407,18-24,Male,Black,10619062-8436,25-44,Male,Black,Y
10619066,Bronx,Outside,42.0,0.0,Street,Unknown,1011567.0,240624.0,2006-02-24 23:30:00,10619066-9411,Unknown,Unknown,Unknown,10619066-8440,18-24,Male,White Hispanic,N
10619067,Brooklyn,Outside,79.0,0.0,Street,Unknown,998883.0,189019.0,2006-02-26 20:00:00,10619067-9416,Unknown,Male,Black,10619067-8441,25-44,Male,Black,N
